newslink,imglink,title,content,keyword
https://kormedi.com/?p=1664128,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F18%2F74668.jpg&type=f200_200&expire=2&refresh=true,중년 여성이 꼭 줄여야 할 음식 vs 챙겨야 할 음식,"젊을 때의 나쁜 식습관이나 생활 습관을 이어가면 걷잡을 수 없이 몸이 망가질 수 있다. 몸매만의 문제가 아니다. 생명까지 위태롭게 하는 혈관병이 움트는 것이 더 큰 문제다. 중년 여성이 점차 줄여야 음식, 챙겨할 할 음식 등에 대해 알아보자. 고지혈증 얕보면 안 된다... 위험한 뇌졸중의 출발점 여성호르몬...",식습관
https://www.newscj.com/news/articleView.html?idxno=3109696,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5041%2F2024%2F02%2F17%2F934826.jpg&type=f200_200&expire=2&refresh=true,"여수시 어린이급식관리지원센터, 지역아동센터 방문 영양교육","올바른 식습관을 실천하도록 유도할 계획이다. 또 돌림판 같은 교구를 활용한 놀이 활동을 접목해 어린이들이 직접 원하는 과일과 채소를 선정하고 건강한 간식을 만들어 봄으로써 편식을 예방하고 올바른 식습관이 형성되도록 교육할 예정이다. 고상희 센터장은 ""요즘 어린이와 청소년은 당 과다 섭취만 아니라...",식습관
https://www.newscj.com/news/articleView.html?idxno=3108415,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5041%2F2024%2F02%2F13%2F933733.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[종합] '소휘 소화효소' 캐시워크 돈버는퀴즈 정답 총정리,"정답은 '식습관'이다. 다른 퀴즈는 ""명절에 잔뜩 먹은 과식 죄책감 싹 지우세요! '소휘 소화효소'는 한국인의 식습관에 맞추어 ○○○○ 분해효소의 활성도에 집중하고 단백질 분해효소의 균형을 맞추었으며, 발효공정 특허기술로 만든 100% 통곡물 저분자발효효소입니다! 식후 1포로 속편한 하루되세요....",식습관
https://www.healthinnews.co.kr/news/articleView.html?idxno=44710,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5817%2F2024%2F02%2F22%2F24402.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"복부팽만감 & 잦은 설사, 이 질환일 수도… 조기 치료해야 [김용성 원장 건강칼럼]","대구참튼튼병원 소화기내과 김용성 원장 야채 위주의 전통적인 식사에서 육류 위주의 서구식 식단으로 식습관이 변화하며 기존에 찾기 어려웠던 질병의... 궤양성대장염과 크론병은 식생활과 관련이 깊은 질환이 때문에 평소 맵고 짠 음식, 패스트푸드, 기름진 음식과 같은 식습관을 자제하고 영양소를 골고루...",식습관
http://www.welfarenews.net/news/articleView.html?idxno=98622,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5111%2F2024%2F02%2F16%2F56048.jpg&type=f200_200&expire=2&refresh=true,"여수시 어린이급식관리지원센터, 지역아동센터 800여명 영양교육","올바른 식습관을 실천하도록 유도할 계획이다. 또, 교구(돌림판)를 활용한 놀이 활동을 접목해 어린이들이 직접 원하는 과일과 채소를 선정하고 건강한 간식을 만들어 봄으로써 편식을 예방하고 올바른 식습관이 형성되도록 교육할 예정이다. 고상희 센터장은 ""요즘 어린이와 청소년은 당 과다 섭취뿐 아니라...",식습관
http://www.kyosu.net/news/articleView.html?idxno=115974,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5150%2F2024%2F02%2F14%2F73050.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"김포대 위탁 김포시 어린이급식관리지원센터, '2024년 원장 집합교육' 실시","경기도 김포시 김포아트홀 공연장에서 진행된 이번 교육은 2024년 센터 주요사업 안내 및 어린이 식습관 지도법을 주제로 센터 사업의 참여율을 높이고 보육 현장에서 활용할 수 있는 내용으로 구성됐다. '어린이 식습관 지도법' 교육은 2023년 원장 대상 교육 요구도 조사 결과 1위에 선정된 주제로, 바른...",식습관
https://www.dailian.co.kr/news/view/1329193/?sc=Naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F02%2F16%2F2800338.jpg&type=f200_200&expire=2&refresh=true,동아제약 ‘검가드’ 연매출 100억 돌파 “잇몸관리 대표 브랜드”,동아제약은 잇몸관리 전문 브랜드 ‘검가드’가 지난해 연매출 100억원을 돌파했다고 16일 밝혔다. 지난해 기준 검가드 연매출은 103억원으로 이는 전년 대비 157% 상승한 수치다. 검가드의 매출액은▲2021년 16억원 ▲2022년 40억원으로 꾸준한 성장세를 이어오며 2년 연속 세 자릿수 매출 신장율을 기록했다....,식습관
https://www.dailian.co.kr/news/view/1327567/?sc=Naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F02%2F17%2F2800504.jpg&type=f200_200&expire=2&refresh=true,육류↓설탕↓ 메시 살린 ‘지중해식 식단’이 주는 메시지,"스페인·그리스·이탈리아 등 지중해 연안 국가들의 전통적인 식습관이 녹아있는 ‘지중해식 식단’은 세계 최고의 건강 식단 중 하나로 꼽힌다.... 2010년대 중반 육류의 과다 섭취, 초콜릿(케이크), 탄산음료 중독 등 나쁜 식습관 여파로 경기 도중 구토를 하거나 어지럼증을 호소하는 경우가 잦았다. 앞서...",식습관
https://www.hidoc.co.kr/healthstory/news/C0000862114,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5246%2F2024%2F02%2F14%2F28716.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"“아프니까 청춘이다”…병원 발길 끊은 청년들, 건강 관리는 어떻게?","건강한 식습관, 꾸준한 운동…젊어도 건강검진 게을리하지 말아야 아무리 젊은 나이라고 해도, 몸에 이상이 느껴지는 경우에는 병원을 찾아 원인이... 특별한 기저질환이 없다면 평상시 올바른 식습관과 충분한 운동 등의 생활습관을 유지하고, 건강 상태를 잘 파악하는 것만으로도 충분히 건강 관리를 할...",식습관
https://www.newsen.com/news_view.php?uid=202402141538145410,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F609%2F2024%2F02%2F14%2F823164.jpg&type=f200_200&expire=2&refresh=true,설현 “6개월째 아침마다 샌드위치만 먹어”몸매 비결→남다른 식습관(나혼산),"걸그룹 AOA 출신 배우 설현이 남다른 식습관을 공개했다. 최근 방송된 MBC 예능 '나 혼자 산다'(이하 '나혼산')에서는 설현의 일상이 공개됐다. 이날 설현은 이른 아침부터 샌드위치를 먹으며 하루를 시작했다. 설현은 ""샌드위치를 아침으로 먹기 시작한 지 6개월 정도 됐다""며 ""샌드위치를 먹으면 너무 맛있지 않냐....",식습관
http://www.enewstoday.co.kr/news/articleView.html?idxno=2091679,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5038%2F2024%2F02%2F19%2F882934.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"버거킹, 모짜렐라 치즈가 통째로 늘어나는 '통모짜와퍼' 재출시","한국농수산식품유통공사(aT)에 따르면 지난 해 국내 소매 시장 치즈 매출액은 전년대비 5.3% 증가한 약 4000억원에 달할 정도로, 최근 식습관 변화와 함께 치즈는 인기 식자재로 자리하고 있다. 버거킹 역시 이런 흐름에 따라 베스트셀러 제품이었던 '통모짜와퍼'를 다시 선보인다. 새롭게 돌아온 '통모짜와퍼'는...",식습관
https://www.medipana.com/article/view.php?news_idx=322905&sch_cate=D,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5126%2F2024%2F02%2F19%2F202150.jpg&type=f200_200&expire=2&refresh=true,"빅썸바이오, 참약사와 개인맞춤형 건기식 서비스 MOU 체결","이번 협약으로 한국인의 건강검진 데이터와 식습관 분석을 통한 AI 설문 기반의 맞춤형 건강관리 서비스 '메디어리(mediary)'에 전문가인 약사의 상담과 추천을 더해 개인의 건강상태, 생활습관, 운동 패턴 등을 더욱 전문적이고 편리하게 관리할 수 있게 되었으며, 이를 통해 서비스의 경쟁력을 강화할...",식습관
https://www.ggilbo.com/news/articleView.html?idxno=1015622,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5356%2F2024%2F02%2F18%2F672315.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,논산시 '스마트 건강매니저' 사업 성황,"이 사업은 스마트폰을 이용해 언제 어디서나 건강생활을 실천할 수 있도록 네이버밴드를 통해 주차별 신체활동, 건강한 식습관, 만성질환 예방법 등 다양한 건강정보(동영상)를 제공하고, 건강미션 참여 시민들에게는 상품도 증정한다. 지난해 시작된 이 사업은 600여 명의 시민이 가입해 있는 등 큰 인기를 끌고...",식습관
http://www.jmbc.co.kr/news/view/40144,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F659%2F2024%2F02%2F19%2F19017.jpg&type=f200_200&expire=2&refresh=true,안전한 학교급식위해 위생·안전관리 강화,"10년 이상 된 급식시설, 지하층 조리시설 등은 3년 안에 시설을 모두 개선하고 해마다 2차례씩 위생 점검을 실시해 결과는 홈페이지에 공개하고 있습니다. 또, 학생의 건강한 식습관 형성을 위해 학교급식의 영양표시제를 실시하고 도내 80개 학교에서는 지속가능한 식생활을 위한 저탄소 환경급식을 실시합니다.",식습관
https://news.knn.co.kr/news/article/152874,,[건강365]-암이 되는 용종? 이것 놓치면 대장암 위험,"요즘엔 식습관 변화로 젊은 층에서도 심심찮게 찾아볼 수 있는데요. 종류와 크기에 따라 위험도가 달라서 미리 알아두는 게 좋습니다. 건강365입니다.... 동물성 지방은 많이 먹고 섬유질은 적게 먹는 식습관과 이로 인한 비만, 음주와 흡연을 들 수 있는데요. <출연자> {CT, 분변검사 등 간접적인 방법이 있지만...",식습관
http://sports.khan.co.kr/news/sk_index.html?art_id=202402140812003&sec_id=561801&pt=nv,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F144%2F2024%2F02%2F14%2F943222.jpg&type=f200_200&expire=2&refresh=true,"힘찬병원 “장은 건강의 바로미터, 장지컬 키우세요!”","바쁜 일상을 살아가는 현대인들은 극심한 스트레스나 불규칙한 식습관, 자극적인 음식의 섭취 등으로 인해 소화기 질환에 시달리는 경우가 많다.... 장내 유익균을 늘리기 위해 가장 먼저 해야 하는 일은 바로 건강한 식습관을 유지하는 것이다. 단백질은 붉은 고기보다 생선, 가금류, 콩류 등으로 섭취하고...",식습관
http://www.edaily.co.kr/news/newspath.asp?newsid=01987686638791176,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F02%2F16%2F5674831.jpg&type=f200_200&expire=2&refresh=true,장은 건강의 바로미터..건강 위해 '장지컬' 키워야,"바쁜 일상을 살아가는 현대인들은 극심한 스트레스나 불규칙한 식습관, 자극적인 음식의 섭취 등으로 인해 소화기 질환에 시달리는 경우가 많다.... 장내 유익균을 늘리기 위해 가장 먼저 해야 하는 일은 바로 건강한 식습관을 유지하는 것이다. 단백질은 붉은 고기보다 생선, 가금류, 콩류 등으로 섭취하고...",식습관
http://www.1conomynews.co.kr/news/articleView.html?idxno=27187,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5912%2F2024%2F02%2F16%2F3132.jpg&type=f200_200&expire=2&refresh=true,[1인 가구 헬스케어] 청년 1인 가구 '건강검진' 중요한 이유,"불규칙한 식습관이 이어져오면서 박 씨는 스스로도 건강이 좋지 않다고 느낀다. 그러나 매년 건강검진은 받지 않는다. 박 씨는 ""귀찮기도 하고, 아직은... 특히 청년 1인 가구가 늘어나는 가운데, 이들은 주로 불규칙한 식습관을 유지하는 경우가 많아서다. 정부는 청년층의 건강을 고려해 무료 건강검진을...",식습관
https://www.obsnews.co.kr/news/articleView.html?idxno=1431732,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5155%2F2024%2F02%2F19%2F503732.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"광진구, 생활ㆍ문화예술 지원사업 확대 시행","먼저, 올해 상ㆍ하반기로 나눠 1인가구 및 퇴직(예정) 중년남성 식습관 개선을 위한 '행복한 청춘 앞치마' 요리실습 프로그램을 진행합니다. 이에 따라 구는 상반기 프로그램 참여자를 이달 27일까지, 선착순 모집해 다음(3월) 한 달간, 총 4회 프로그램을 운영합니다. 이번 프로그램은 자양보건지소(02-450~7011...",식습관
https://view.asiae.co.kr/article/2024021617355642326,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F02%2F16%2F5380885.jpg&type=f200_200&expire=2&refresh=true,"구미시, 청정 지역농산물 판로 확대 … 선순환 일으켜","양측은 관내 영유아 시설에 구미 지역 쌀 공급을 시작으로 점진적으로 지역농산물을 확대 공급하고, 영유아의 올바른 식습관 형성을 통한 건강한 성장... 올바른 식습관을 형성하고 건강하게 자랄 수 있도록 지원할 것이며, 지역 농산물 판로가 확대돼 지역 경제 발전에도 기여할 것으로 기대된다”고 말했다....",식습관
https://tk.newdaily.co.kr/site/data/html/2024/02/18/2024021800067.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5005%2F2024%2F02%2F18%2F798191.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"수성구보건소, ‘AI-IoT 기반 어르신 건강관리사업’ 신규 참여자 모집","이 사업은 고혈압·당뇨 등 만성질환 관리가 필요하거나 평소 식습관, 약 복용 등 건강생활습관 개선이 필요한 만 65세 이상 수성구 주민 가운데 스마트폰 소지자를 대상으로 실시한다. 참여자의 건강 상태에 따라 손목 활동량계, 혈압계 등의 전자 장치를 지원하며 장치로 측정한 건강정보는 ‘오늘 건강’...",식습관
http://www.medisobizanews.com/news/articleView.html?idxno=114113,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5576%2F2024%2F02%2F20%2F40532.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[기고문] 위암 항암치료 후 부작용...'면역 증강치료'로 개선,"음식이 위암 발생에 모든 원인을 차지하는 것은 아니지만 이런 식습관이 위암을 불러오기 쉽다고 알려져 있다. 위암은 조기에 발견하면 수술로써 충분히 완치될 수 있다고 알려져 있지만, 특별한 증상이 없어 발견이 쉽지 않다. 증상을 느끼게 되면 이미 암이 상당히 진행된 상태이며 젊은 층 환자의 경우 증상이...",식습관
https://www.nbntv.co.kr/news/articleView.html?idxno=3010962,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5544%2F2024%2F02%2F19%2F853073.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"수성구보건소, 어르신 건강관리사업 대상자 모집","이 사업은 고혈압·당뇨 등 만성질환 관리가 필요하거나 평소 식습관, 약 복용 등 건강생활습관 개선이 필요한 만 65세 이상 수성구 주민 가운데 스마트폰 소지자를 대상으로 진행한다. 참여자의 건강 상태에 따라 손목 활동량계, 혈압계 등의 전자 장치를 지원하며 장치로 측정한 건강정보는 '오늘 건강'이란...",식습관
